Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,18.209999,18.650000,18.170000,18.420000,6.179801,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,6.035540,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,6.025476,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,5.780565,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,5.938247,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,5.760435,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,5.978505,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,6.169738,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,6.303936,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,6.414649,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,6.522006,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,6.431423,35164600
2013-04-26,19.170000,19.170000,19.170000,19.170000,6.431423,0
2013-04-29,20.000000,20.580000,19.940001,20.420000,6.850788,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,6.869997,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,6.924713,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,6.828965,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,6.952070,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,7.051238,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,6.938392,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,6.941810,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,6.825544,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,6.664823,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,6.685339,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,6.692178,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,6.753733,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,6.801606,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,6.907615,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,6.924713,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,6.811867,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,6.791348,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,6.869997,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,6.815285,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,6.852902,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,6.787929,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,6.859740,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,6.938392,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,6.863159,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,6.640885,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,6.654563,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,6.442548,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,6.456225,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,6.336542,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,6.196335,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,6.428870,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,6.274987,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,6.186077,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,6.097167,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,5.881733,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,5.775723,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,5.611581,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,5.440601,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,5.505574,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,5.522672,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,5.601323,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,5.529512,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,5.512414,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,5.262781,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,5.437181,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,5.457700,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,5.180710,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,5.129417,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,5.214907,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,5.389307,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,5.276461,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,5.300396,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,5.385888,21047000
2013-07-17,15.910000,16.200001,15.870000,16.059999,5.491895,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,5.505574,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,5.464539,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,5.573966,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,5.611581,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,5.604743,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,5.758625,37212500
2013-07-26,16.840000,16.840000,16.840000,16.840000,5.758625,0
2013-07-29,16.990000,17.059999,16.629999,16.680000,5.703911,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,5.628680,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,5.570547,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,5.792820,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,5.748366,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,5.693653,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,5.567126,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,5.556870,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,5.693653,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,5.840695,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,5.676556,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,5.597904,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,5.796241,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,6.097167,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,6.080068,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,6.097167,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,5.857794,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,5.929605,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,6.244210,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,6.343378,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,6.220273,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,5.967222,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,5.868053,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,5.779143,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,5.809919,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,5.779143,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,5.738108,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,5.762045,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,5.997998,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,6.073228,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,6.213434,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,6.271566,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,6.240789,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,6.104006,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,6.199754,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,6.309184,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,6.336542,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,6.463065,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,6.551975,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,6.476744,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,6.548556,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,6.418610,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,6.428870,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,6.357056,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,6.319441,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,6.278408,32326800
2013-10-01,18.530001,18.690001,18.370001,18.660000,6.380994,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,6.422030,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,6.339959,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,6.384415,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,6.367315,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,6.261307,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,6.179237,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,6.206593,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,6.189497,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,6.247630,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,6.298923,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,6.274987,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,6.227112,26905100
2013-10-18,18.219999,18.389999,17.830000,17.940001,6.134784,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,6.456225,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,6.343378,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,6.268147,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,6.237370,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,6.322861,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,6.801606,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,6.736633,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,6.822124,54345800
2013-10-31,19.959999,20.559999,19.850000,20.290001,6.938392,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,6.791348,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,6.914453,20508100
2013-11-05,20.290001,20.410000,20.049999,20.250000,6.924713,30093900
2013-11-06,20.290001,20.410000,20.080000,20.410000,6.979425,21824900
2013-11-07,20.270000,20.629999,19.910000,20.000000,6.839224,20998800
2013-11-08,19.950001,20.070000,19.600000,19.639999,6.716115,28408100
2013-11-11,19.660000,20.120001,19.500000,20.090000,6.869997,22190300
2013-11-12,20.059999,20.250000,19.450001,19.549999,6.685339,24586900
2013-11-13,19.549999,19.990000,19.250000,19.940001,6.818706,31361100
2013-11-14,20.000000,20.500000,19.959999,20.450001,6.993104,24679800
2013-11-18,20.500000,21.440001,20.459999,21.440001,7.331646,45214900
2013-11-19,21.299999,21.370001,20.860001,21.110001,7.218800,42654300
2013-11-21,20.500000,21.129999,20.389999,20.900000,7.146989,35845800
2013-11-22,20.750000,21.200001,20.639999,20.670000,7.068336,23810600
2013-11-25,20.830000,20.950001,20.309999,20.360001,6.962329,17132300
2013-11-26,19.900000,20.040001,19.080000,19.080000,6.524618,38515500
2013-11-27,19.209999,19.360001,18.809999,18.969999,6.487002,29298900
2013-11-28,18.950001,19.219999,18.549999,18.660000,6.380994,28872500
2013-11-29,18.889999,19.389999,18.770000,19.120001,6.538297,37804300
2013-12-02,17.860001,18.070000,17.350000,17.360001,5.936446,78353000
2013-12-03,17.450001,17.879999,17.049999,17.510000,5.987739,45735400
2013-12-04,17.760000,17.760000,17.370001,17.459999,5.970641,27512500
2013-12-05,17.760000,17.830000,17.370001,17.629999,6.028775,25337400
2013-12-06,17.730000,17.780001,17.180000,17.230000,5.891989,32578300
2013-12-09,17.320000,17.469999,17.120001,17.450001,5.967222,13696800
2013-12-10,17.360001,17.459999,17.260000,17.299999,5.915927,14608900
2013-12-11,17.280001,17.340000,16.719999,16.780001,5.738108,21615100
2013-12-12,16.850000,17.020000,16.690001,16.860001,5.765465,21980300
2013-12-13,16.990000,17.240000,16.910000,17.219999,5.888570,28058000
2013-12-16,17.250000,17.500000,17.080000,17.340000,5.929605,32498700
2013-12-17,17.209999,17.350000,16.799999,16.799999,5.744947,29001000
2013-12-18,16.950001,17.170000,16.830000,16.840000,5.758625,22817200
2013-12-19,17.120001,17.290001,16.870001,17.250000,5.898829,17906300
2013-12-20,17.250000,17.290001,16.799999,16.910000,5.782562,26875500
2013-12-23,17.020000,17.170000,16.870001,17.059999,5.833857,11520400
2013-12-26,17.150000,17.190001,16.889999,16.920000,5.785982,15294800
2013-12-27,17.000000,17.020000,16.820000,16.930000,5.789403,15114200
2013-12-30,16.950001,17.250000,16.950001,17.080000,5.840695,10598500
2014-01-02,17.150000,17.200001,16.650000,16.750000,5.727851,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,5.642359,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,5.683394,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,5.526092,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,5.536350,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,5.368790,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,5.461119,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,5.392726,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,5.368790,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,5.485056,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,5.331175,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,5.303817,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,5.190971,17725000
2014-01-21,15.340000,15.340000,15.310000,15.340000,5.245683,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,5.416664,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,5.290138,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,5.163614,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,5.167033,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,5.146514,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,5.061023,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,5.026828,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,5.026828,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,4.736162,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,4.818233,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,4.729323,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,4.859268,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,4.941338,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,4.996051,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,5.115738,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,5.115738,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,4.996051,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,4.985794,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,4.934500,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,4.825071,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,4.855849,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,4.842169,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,4.838750,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,4.958436,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,4.849009,35828100
2014-02-26,14.200000,14.250000,13.680000,13.700000,4.684867,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,4.801134,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,4.647251,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,4.544665,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,4.592538,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,4.554922,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,4.448914,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,4.483110,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,4.554922,42963100
2014-03-13,13.390000,13.480000,13.030000,13.030000,4.455753,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,4.370263,34674800
2014-03-17,12.880000,12.960000,12.550000,12.570000,4.298451,39457400
2014-03-18,12.640000,13.050000,12.570000,12.970000,4.435236,45126500
2014-03-19,12.950000,13.530000,12.930000,13.340000,4.561762,51670900
2014-03-20,13.230000,14.040000,13.160000,13.990000,4.784036,58253000
2014-03-21,13.450000,14.150000,13.450000,14.020000,4.794295,49269400
2014-03-24,14.170000,14.430000,13.870000,14.420000,4.931078,34293400
2014-03-25,14.260000,14.600000,14.130000,14.480000,4.951597,40256700
2014-03-26,14.550000,14.690000,14.350000,14.400000,4.924240,29664700
2014-03-27,14.390000,15.580000,14.320000,15.570000,5.324335,77808100
2014-03-28,15.570000,15.770000,15.200000,15.660000,5.355112,42344400
2014-03-31,15.710000,15.790000,15.500000,15.780000,5.396146,28288900
2014-04-01,15.720000,15.850000,15.480000,15.810000,5.406405,36206100
2014-04-02,15.710000,16.600000,15.700000,15.560000,5.320915,66007000
2014-04-03,15.530000,15.650000,15.120000,15.400000,5.615242,56189100
2014-04-04,15.620000,15.710000,15.350000,15.440000,5.629827,33173500
2014-04-07,15.700000,16.459999,15.700000,16.459999,6.001745,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,5.830370,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,5.779323,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,5.717336,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,5.903295,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,5.808494,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,5.586071,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,5.753798,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,5.972574,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,5.819431,44896500
2014-04-23,15.970000,16.070000,15.750000,16.040001,5.848602,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,5.881418,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,5.844956,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,6.038208,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,6.085608,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,6.038208,27166100
2014-05-02,16.549999,17.730000,16.510000,17.700001,6.453880,52627500
2014-05-05,17.650000,17.770000,17.309999,17.570000,6.406479,35540000
